Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 11:45:00-04:00,209.6699981689453,210.5,209.48089599609375,209.83070373535156,1502069,0.0,0.0
2025-07-16 12:00:00-04:00,209.85000610351562,210.0532989501953,209.5500030517578,209.7050018310547,918071,0.0,0.0
2025-07-16 12:15:00-04:00,209.67959594726562,209.885498046875,209.5,209.58999633789062,587419,0.0,0.0
2025-07-16 12:30:00-04:00,209.60000610351562,210.02000427246094,209.60000610351562,209.74000549316406,590963,0.0,0.0
2025-07-16 12:45:00-04:00,209.74000549316406,210.42999267578125,209.3699951171875,210.38999938964844,782630,0.0,0.0
2025-07-16 13:00:00-04:00,210.39500427246094,210.947998046875,210.36000061035156,210.68499755859375,975861,0.0,0.0
2025-07-16 13:15:00-04:00,210.69000244140625,210.82000732421875,210.33999633789062,210.35000610351562,608785,0.0,0.0
2025-07-16 13:30:00-04:00,210.33999633789062,210.63189697265625,210.26499938964844,210.3699951171875,537609,0.0,0.0
2025-07-16 13:45:00-04:00,210.3699951171875,210.47999572753906,210.1988067626953,210.27000427246094,577245,0.0,0.0
2025-07-16 14:00:00-04:00,210.25999450683594,210.2812042236328,209.89999389648438,210.12010192871094,635306,0.0,0.0
2025-07-16 14:15:00-04:00,210.13999938964844,210.1999969482422,209.87100219726562,210.0384979248047,575389,0.0,0.0
2025-07-16 14:30:00-04:00,210.0399932861328,210.32980346679688,210.0399932861328,210.31419372558594,433598,0.0,0.0
2025-07-16 14:45:00-04:00,210.30999755859375,210.47000122070312,210.07110595703125,210.4593048095703,495476,0.0,0.0
2025-07-16 15:00:00-04:00,210.4550018310547,210.58509826660156,210.22999572753906,210.3029022216797,535269,0.0,0.0
2025-07-16 15:15:00-04:00,210.30029296875,210.36520385742188,210.11500549316406,210.3249969482422,599822,0.0,0.0
2025-07-16 15:30:00-04:00,210.32000732421875,210.6365966796875,210.22500610351562,210.44509887695312,789941,0.0,0.0
2025-07-16 15:45:00-04:00,210.44500732421875,210.5850067138672,209.97000122070312,210.22000122070312,3520130,0.0,0.0
2025-07-17 09:30:00-04:00,210.625,211.00999450683594,210.05999755859375,210.44000244140625,5230983,0.0,0.0
2025-07-17 09:45:00-04:00,210.4499969482422,210.77000427246094,209.97500610351562,210.27000427246094,1690209,0.0,0.0
2025-07-17 10:00:00-04:00,210.27000427246094,210.60000610351562,209.7100067138672,209.80499267578125,1575628,0.0,0.0
2025-07-17 10:15:00-04:00,209.80999755859375,210.1300048828125,209.58999633789062,209.9499969482422,1466807,0.0,0.0
2025-07-17 10:30:00-04:00,209.94000244140625,210.2100067138672,209.77000427246094,210.0,1120703,0.0,0.0
2025-07-17 10:45:00-04:00,210.01499938964844,210.26820373535156,209.94000244140625,210.1750030517578,961121,0.0,0.0
2025-07-17 11:00:00-04:00,210.1750030517578,210.8300018310547,210.08169555664062,210.60000610351562,1338706,0.0,0.0
2025-07-17 11:15:00-04:00,210.5800018310547,210.66000366210938,210.36000061035156,210.44000244140625,1062950,0.0,0.0
2025-07-17 11:30:00-04:00,210.4499969482422,210.5050048828125,210.11000061035156,210.13499450683594,1140316,0.0,0.0
2025-07-17 11:45:00-04:00,210.1199951171875,210.69000244140625,210.10499572753906,210.6501007080078,1069265,0.0,0.0
2025-07-17 12:00:00-04:00,210.66000366210938,211.1199951171875,210.53500366210938,210.9398956298828,1679245,0.0,0.0
2025-07-17 12:15:00-04:00,210.9499969482422,211.4499969482422,210.88499450683594,211.38999938964844,1826107,0.0,0.0
2025-07-17 12:30:00-04:00,211.38890075683594,211.50999450683594,211.10000610351562,211.22000122070312,1252299,0.0,0.0
2025-07-17 12:45:00-04:00,211.22979736328125,211.44000244140625,210.94500732421875,211.02000427246094,1011540,0.0,0.0
2025-07-17 13:00:00-04:00,211.00999450683594,211.16000366210938,210.9499969482422,211.03370666503906,788010,0.0,0.0
2025-07-17 13:15:00-04:00,211.0399932861328,211.06500244140625,210.7899932861328,210.9550018310547,800324,0.0,0.0
2025-07-17 13:30:00-04:00,210.9499969482422,211.3699951171875,210.9001007080078,211.22999572753906,1245805,0.0,0.0
2025-07-17 13:45:00-04:00,211.24000549316406,211.5,211.16000366210938,211.48849487304688,1231370,0.0,0.0
2025-07-17 14:00:00-04:00,211.48500061035156,211.8000030517578,211.14010620117188,211.35000610351562,1242112,0.0,0.0
2025-07-17 14:15:00-04:00,211.35000610351562,211.69500732421875,211.08999633789062,211.27999877929688,1568212,0.0,0.0
2025-07-17 14:30:00-04:00,211.27999877929688,211.27999877929688,210.9600067138672,210.9949951171875,955459,0.0,0.0
2025-07-17 14:45:00-04:00,210.9949951171875,211.0625,210.8699951171875,210.9199981689453,895025,0.0,0.0
2025-07-17 15:00:00-04:00,210.94000244140625,211.05499267578125,210.77999877929688,210.8249969482422,1468830,0.0,0.0
2025-07-17 15:15:00-04:00,210.8249969482422,211.06500244140625,210.8249969482422,210.9949951171875,1126140,0.0,0.0
2025-07-17 15:30:00-04:00,210.99989318847656,211.0500030517578,210.67999267578125,210.7100067138672,1093905,0.0,0.0
2025-07-17 15:45:00-04:00,210.72000122070312,210.7490997314453,209.74000549316406,210.06100463867188,5922175,0.0,0.0
2025-07-18 09:30:00-04:00,210.7550048828125,211.00999450683594,209.88999938964844,210.0399932861328,10936096,0.0,0.0
2025-07-18 09:45:00-04:00,210.22000122070312,210.50999450683594,209.88999938964844,210.32000732421875,2052371,0.0,0.0
2025-07-18 10:00:00-04:00,210.33999633789062,210.6199951171875,209.70449829101562,210.09500122070312,1502841,0.0,0.0
2025-07-18 10:15:00-04:00,210.10000610351562,210.32269287109375,209.88999938964844,209.9542999267578,1238376,0.0,0.0
2025-07-18 10:30:00-04:00,209.9600067138672,210.5,209.77000427246094,210.3096923828125,1403102,0.0,0.0
2025-07-18 10:45:00-04:00,210.32000732421875,211.00999450683594,210.26499938964844,210.4700927734375,1572048,0.0,0.0
2025-07-18 11:00:00-04:00,210.51100158691406,211.0,210.4199981689453,210.74839782714844,1059667,0.0,0.0
2025-07-18 11:15:00-04:00,210.74000549316406,210.89999389648438,210.4199981689453,210.85000610351562,922543,0.0,0.0
2025-07-18 11:30:00-04:00,210.85499572753906,211.0050048828125,210.69000244140625,210.9613037109375,1379013,0.0,0.0
2025-07-18 11:45:00-04:00,210.97500610351562,211.10000610351562,210.92010498046875,211.0749969482422,929826,0.0,0.0
2025-07-18 12:00:00-04:00,211.07009887695312,211.1300048828125,210.89999389648438,210.94500732421875,665994,0.0,0.0
2025-07-18 12:15:00-04:00,210.9199981689453,211.10000610351562,210.67999267578125,211.00999450683594,1018520,0.0,0.0
2025-07-18 12:30:00-04:00,211.02000427246094,211.75990295410156,210.8800048828125,211.66000366210938,1293991,0.0,0.0
2025-07-18 12:45:00-04:00,211.65130615234375,211.7899932861328,211.19000244140625,211.32000732421875,1095033,0.0,0.0
2025-07-18 13:00:00-04:00,211.32000732421875,211.41900634765625,211.04220581054688,211.24000549316406,785777,0.0,0.0
2025-07-18 13:15:00-04:00,211.2469940185547,211.4250030517578,211.10000610351562,211.19000244140625,665586,0.0,0.0
2025-07-18 13:30:00-04:00,211.17999267578125,211.5399932861328,211.02000427246094,211.3249969482422,896509,0.0,0.0
2025-07-18 13:45:00-04:00,211.3249969482422,211.43499755859375,210.97000122070312,211.08999633789062,726020,0.0,0.0
2025-07-18 14:00:00-04:00,211.10000610351562,211.25999450683594,210.875,210.92999267578125,876691,0.0,0.0
2025-07-18 14:15:00-04:00,210.93499755859375,210.97999572753906,210.75999450683594,210.93499755859375,555074,0.0,0.0
2025-07-18 14:30:00-04:00,210.92999267578125,211.05999755859375,210.8699951171875,211.00999450683594,500444,0.0,0.0
2025-07-18 14:45:00-04:00,211.0,211.0500030517578,210.7899932861328,210.96499633789062,660620,0.0,0.0
2025-07-18 15:00:00-04:00,210.9600067138672,211.0449981689453,210.8699951171875,211.02000427246094,580848,0.0,0.0
2025-07-18 15:15:00-04:00,211.02000427246094,211.19500732421875,210.89500427246094,210.9499969482422,897815,0.0,0.0
2025-07-18 15:30:00-04:00,210.94000244140625,211.06869506835938,210.8300018310547,210.9600067138672,1081560,0.0,0.0
2025-07-18 15:45:00-04:00,210.9600067138672,211.34500122070312,210.8350067138672,211.22000122070312,3351744,0.0,0.0
2025-07-21 09:30:00-04:00,212.0500030517578,214.86500549316406,211.64089965820312,214.6649932861328,9410413,0.0,0.0
2025-07-21 09:45:00-04:00,214.67999267578125,215.77999877929688,213.9600067138672,214.0,5375671,0.0,0.0
2025-07-21 10:00:00-04:00,214.00999450683594,214.75999450683594,214.00999450683594,214.73500061035156,2577979,0.0,0.0
2025-07-21 10:15:00-04:00,214.7100067138672,215.19000244140625,214.1300048828125,214.64500427246094,2567434,0.0,0.0
2025-07-21 10:30:00-04:00,214.63999938964844,214.7100067138672,213.57000732421875,213.8000030517578,2415253,0.0,0.0
2025-07-21 10:45:00-04:00,213.7899932861328,213.8695068359375,213.2852020263672,213.41000366210938,1928807,0.0,0.0
2025-07-21 11:00:00-04:00,213.41000366210938,213.41000366210938,212.8699951171875,213.13999938964844,1801291,0.0,0.0
2025-07-21 11:15:00-04:00,213.11900329589844,213.64999389648438,213.11000061035156,213.47000122070312,1342455,0.0,0.0
2025-07-21 11:30:00-04:00,213.4600067138672,213.6699981689453,213.16000366210938,213.44000244140625,997756,0.0,0.0
2025-07-21 11:45:00-04:00,213.4365997314453,213.7100067138672,213.26980590820312,213.39959716796875,854066,0.0,0.0
2025-07-21 12:00:00-04:00,213.38499450683594,213.47999572753906,213.1699981689453,213.418701171875,622120,0.0,0.0
2025-07-21 12:15:00-04:00,213.41000366210938,213.5800018310547,213.272705078125,213.31959533691406,665433,0.0,0.0
2025-07-21 12:30:00-04:00,213.31500244140625,213.42999267578125,213.13999938964844,213.2465057373047,698379,0.0,0.0
2025-07-21 12:45:00-04:00,213.24000549316406,213.86000061035156,213.23500061035156,213.55999755859375,982518,0.0,0.0
2025-07-21 13:00:00-04:00,213.5500030517578,213.69070434570312,213.41000366210938,213.42999267578125,651067,0.0,0.0
2025-07-21 13:15:00-04:00,213.4250030517578,213.72500610351562,213.41000366210938,213.67999267578125,575079,0.0,0.0
2025-07-21 13:30:00-04:00,213.66000366210938,213.7100067138672,213.11000061035156,213.31069946289062,957337,0.0,0.0
2025-07-21 13:45:00-04:00,213.32000732421875,213.4199981689453,212.88499450683594,212.90989685058594,732124,0.0,0.0
2025-07-21 14:00:00-04:00,212.91000366210938,213.02999877929688,212.50999450683594,212.9949951171875,1178927,0.0,0.0
2025-07-21 14:15:00-04:00,212.9949951171875,213.27000427246094,212.9499969482422,213.25999450683594,1186937,0.0,0.0
2025-07-21 14:30:00-04:00,213.268798828125,213.42999267578125,213.1699981689453,213.2700958251953,578484,0.0,0.0
2025-07-21 14:45:00-04:00,213.27000427246094,213.2899932861328,213.0,213.05020141601562,711631,0.0,0.0
2025-07-21 15:00:00-04:00,213.07000732421875,213.10989379882812,212.50999450683594,212.69500732421875,834051,0.0,0.0
2025-07-21 15:15:00-04:00,212.69500732421875,212.82000732421875,212.54519653320312,212.5800018310547,766058,0.0,0.0
2025-07-21 15:30:00-04:00,212.5800018310547,212.71859741210938,212.2899932861328,212.35000610351562,996445,0.0,0.0
2025-07-21 15:45:00-04:00,212.35499572753906,212.55999755859375,212.07000732421875,212.5399932861328,2812006,0.0,0.0
2025-07-22 09:30:00-04:00,213.23500061035156,214.02999877929688,212.2301025390625,213.25999450683594,5369952,0.0,0.0
2025-07-22 09:45:00-04:00,213.27000427246094,213.6999969482422,212.27999877929688,213.5800018310547,3539586,0.0,0.0
2025-07-22 10:00:00-04:00,213.5800018310547,213.77000427246094,212.67999267578125,213.0850067138672,2071171,0.0,0.0
2025-07-22 10:15:00-04:00,213.10000610351562,213.67999267578125,213.0843963623047,213.2655029296875,1396801,0.0,0.0
2025-07-22 10:30:00-04:00,213.25999450683594,213.6199951171875,213.13999938964844,213.15499877929688,1125360,0.0,0.0
2025-07-22 10:45:00-04:00,213.17999267578125,213.27000427246094,212.72000122070312,213.21290588378906,1843212,0.0,0.0
2025-07-22 11:00:00-04:00,213.2100067138672,213.47000122070312,213.16000366210938,213.2196044921875,853012,0.0,0.0
2025-07-22 11:15:00-04:00,213.22999572753906,213.69000244140625,213.0,213.477294921875,899815,0.0,0.0
2025-07-22 11:30:00-04:00,213.47000122070312,213.82000732421875,212.85499572753906,212.8699951171875,1930720,0.0,0.0
2025-07-22 11:45:00-04:00,212.8800048828125,213.28709411621094,212.75999450683594,213.26499938964844,1400729,0.0,0.0
2025-07-22 12:00:00-04:00,213.26499938964844,213.74000549316406,213.19000244140625,213.5050048828125,1057179,0.0,0.0
2025-07-22 12:15:00-04:00,213.50999450683594,213.6199951171875,212.97999572753906,213.27999877929688,1222857,0.0,0.0
2025-07-22 12:30:00-04:00,213.24000549316406,213.47000122070312,212.83999633789062,213.0800018310547,844397,0.0,0.0
2025-07-22 12:45:00-04:00,213.07989501953125,213.5399932861328,213.0211944580078,213.41000366210938,844274,0.0,0.0
2025-07-22 13:00:00-04:00,213.39999389648438,213.85000610351562,213.3699951171875,213.6699981689453,982878,0.0,0.0
2025-07-22 13:15:00-04:00,213.67999267578125,214.47999572753906,213.67010498046875,214.41119384765625,1396797,0.0,0.0
2025-07-22 13:30:00-04:00,214.39999389648438,214.42340087890625,213.72000122070312,213.89700317382812,1156580,0.0,0.0
2025-07-22 13:45:00-04:00,213.91000366210938,214.14999389648438,213.79010009765625,213.84500122070312,882706,0.0,0.0
2025-07-22 14:00:00-04:00,213.8634033203125,214.05999755859375,213.75,213.91769409179688,669704,0.0,0.0
2025-07-22 14:15:00-04:00,213.9199981689453,213.9499969482422,213.44000244140625,213.7100067138672,911994,0.0,0.0
2025-07-22 14:30:00-04:00,213.7100067138672,214.2100067138672,213.7100067138672,214.02020263671875,740557,0.0,0.0
2025-07-22 14:45:00-04:00,214.02000427246094,214.19000244140625,213.8520050048828,214.1699981689453,692175,0.0,0.0
2025-07-22 15:00:00-04:00,214.13999938964844,214.41990661621094,214.07000732421875,214.30999755859375,1114500,0.0,0.0
2025-07-22 15:15:00-04:00,214.30999755859375,214.3300018310547,213.8249969482422,214.18499755859375,1202741,0.0,0.0
2025-07-22 15:30:00-04:00,214.17999267578125,214.35499572753906,214.0800018310547,214.13499450683594,946133,0.0,0.0
2025-07-22 15:45:00-04:00,214.13499450683594,214.64500427246094,213.92999267578125,214.38999938964844,3842161,0.0,0.0
2025-07-23 09:30:00-04:00,215.0449981689453,215.10000610351562,213.25999450683594,213.5399932861328,6605095,0.0,0.0
2025-07-23 09:45:00-04:00,213.18499755859375,213.1898956298828,212.4199981689453,212.55999755859375,2988491,0.0,0.0
2025-07-23 10:00:00-04:00,212.5500030517578,213.16000366210938,212.41000366210938,212.59500122070312,2499155,0.0,0.0
2025-07-23 10:15:00-04:00,212.61000061035156,213.1300048828125,212.58999633789062,212.9351043701172,1386468,0.0,0.0
2025-07-23 10:30:00-04:00,212.9499053955078,213.0615997314453,212.5,212.60000610351562,1250125,0.0,0.0
2025-07-23 10:45:00-04:00,212.60000610351562,212.83999633789062,212.5399932861328,212.66000366210938,1030370,0.0,0.0
2025-07-23 11:00:00-04:00,212.6750030517578,212.97999572753906,212.6519012451172,212.72000122070312,1068479,0.0,0.0
2025-07-23 11:15:00-04:00,212.7100067138672,213.1699981689453,212.66000366210938,213.14999389648438,1239683,0.0,0.0
2025-07-23 11:30:00-04:00,213.14999389648438,213.17990112304688,212.64999389648438,212.93699645996094,991187,0.0,0.0
2025-07-23 11:45:00-04:00,212.93499755859375,213.80999755859375,212.9149932861328,213.35499572753906,1495918,0.0,0.0
2025-07-23 12:00:00-04:00,213.35000610351562,213.6699981689453,213.2100067138672,213.38999938964844,847991,0.0,0.0
2025-07-23 12:15:00-04:00,213.3800048828125,213.72000122070312,213.21009826660156,213.5,1130003,0.0,0.0
2025-07-23 12:30:00-04:00,213.5,213.6300048828125,213.41000366210938,213.5,505570,0.0,0.0
2025-07-23 12:45:00-04:00,213.5,213.6300048828125,213.36000061035156,213.5998992919922,551698,0.0,0.0
2025-07-23 13:00:00-04:00,213.58999633789062,213.8699951171875,213.50999450683594,213.77000427246094,537903,0.0,0.0
2025-07-23 13:15:00-04:00,213.8000030517578,214.22850036621094,213.72000122070312,214.125,957275,0.0,0.0
2025-07-23 13:30:00-04:00,214.1199951171875,214.63499450683594,214.07000732421875,214.6199951171875,1348429,0.0,0.0
2025-07-23 13:45:00-04:00,214.625,214.625,214.22000122070312,214.46009826660156,1103117,0.0,0.0
2025-07-23 14:00:00-04:00,214.47000122070312,214.55999755859375,214.25,214.53500366210938,889520,0.0,0.0
2025-07-23 14:15:00-04:00,214.5399932861328,214.58999633789062,214.2899932861328,214.40499877929688,1009835,0.0,0.0
2025-07-23 14:30:00-04:00,214.40499877929688,214.57000732421875,214.32000732421875,214.53550720214844,756871,0.0,0.0
2025-07-23 14:45:00-04:00,214.52999877929688,214.69500732421875,214.41000366210938,214.55999755859375,874041,0.0,0.0
2025-07-23 15:00:00-04:00,214.57000732421875,214.6300048828125,214.11000061035156,214.14999389648438,905461,0.0,0.0
2025-07-23 15:15:00-04:00,214.13999938964844,214.24989318847656,213.94000244140625,214.13999938964844,1004991,0.0,0.0
2025-07-23 15:30:00-04:00,214.14500427246094,214.19000244140625,213.83230590820312,213.96009826660156,1091466,0.0,0.0
2025-07-23 15:45:00-04:00,213.96499633789062,214.30999755859375,213.61000061035156,214.30999755859375,3098622,0.0,0.0
2025-07-24 09:30:00-04:00,214.05999755859375,215.69000244140625,213.7100067138672,214.7913055419922,6523205,0.0,0.0
2025-07-24 09:45:00-04:00,214.7949981689453,214.875,213.52999877929688,213.8300018310547,2054581,0.0,0.0
2025-07-24 10:00:00-04:00,213.83999633789062,214.6699981689453,213.56500244140625,214.42999267578125,1910696,0.0,0.0
2025-07-24 10:15:00-04:00,214.4499969482422,214.8300018310547,214.24000549316406,214.4600067138672,1252231,0.0,0.0
2025-07-24 10:30:00-04:00,214.4499969482422,214.64340209960938,214.18899536132812,214.22000122070312,1078770,0.0,0.0
2025-07-24 10:45:00-04:00,214.21499633789062,214.55999755859375,214.08999633789062,214.32229614257812,1606743,0.0,0.0
2025-07-24 11:00:00-04:00,214.32000732421875,214.86000061035156,214.30999755859375,214.86000061035156,1068486,0.0,0.0
2025-07-24 11:15:00-04:00,214.85000610351562,215.35000610351562,214.63999938964844,215.25999450683594,2354821,0.0,0.0
2025-07-24 11:30:00-04:00,215.2615966796875,215.49000549316406,214.86000061035156,214.9250030517578,1593395,0.0,0.0
2025-07-24 11:45:00-04:00,214.9199981689453,215.0906982421875,214.47000122070312,214.89529418945312,1489262,0.0,0.0
2025-07-24 12:00:00-04:00,214.8699951171875,214.88999938964844,214.22500610351562,214.23500061035156,1047050,0.0,0.0
2025-07-24 12:15:00-04:00,214.23500061035156,214.56500244140625,214.1999969482422,214.33999633789062,815431,0.0,0.0
2025-07-24 12:30:00-04:00,214.33999633789062,214.5850067138672,214.27999877929688,214.5749969482422,811106,0.0,0.0
2025-07-24 12:45:00-04:00,214.5800018310547,214.79989624023438,214.4600067138672,214.6750030517578,685560,0.0,0.0
2025-07-24 13:00:00-04:00,214.6699981689453,215.16000366210938,214.60000610351562,215.1013946533203,887769,0.0,0.0
2025-07-24 13:15:00-04:00,215.11000061035156,215.1999969482422,214.7899932861328,214.7899932861328,603337,0.0,0.0
2025-07-24 13:30:00-04:00,214.7899932861328,214.9199981689453,214.55999755859375,214.65989685058594,603064,0.0,0.0
2025-07-24 13:45:00-04:00,214.66000366210938,214.72000122070312,214.5615997314453,214.67999267578125,430067,0.0,0.0
2025-07-24 14:00:00-04:00,214.67999267578125,215.1999969482422,214.67999267578125,214.92999267578125,871498,0.0,0.0
2025-07-24 14:15:00-04:00,214.93499755859375,214.97000122070312,214.67999267578125,214.73500061035156,634337,0.0,0.0
2025-07-24 14:30:00-04:00,214.73890686035156,214.85499572753906,214.47000122070312,214.55999755859375,679926,0.0,0.0
2025-07-24 14:45:00-04:00,214.56500244140625,214.57000732421875,214.3300018310547,214.52999877929688,787247,0.0,0.0
2025-07-24 15:00:00-04:00,214.52000427246094,214.77000427246094,214.42999267578125,214.72000122070312,732477,0.0,0.0
2025-07-24 15:15:00-04:00,214.72999572753906,215.02000427246094,214.69000244140625,214.80999755859375,939294,0.0,0.0
2025-07-24 15:30:00-04:00,214.81100463867188,214.94000244140625,214.6300048828125,214.74000549316406,843110,0.0,0.0
2025-07-24 15:45:00-04:00,214.73500061035156,214.74530029296875,213.72000122070312,213.75999450683594,5000321,0.0,0.0
2025-07-25 09:30:00-04:00,214.6999969482422,214.86000061035156,213.8000030517578,213.9477996826172,5040490,0.0,0.0
2025-07-25 09:45:00-04:00,213.94920349121094,214.52000427246094,213.92999267578125,214.091796875,1692113,0.0,0.0
2025-07-25 10:00:00-04:00,214.08999633789062,214.42999267578125,213.74000549316406,214.1999969482422,1610094,0.0,0.0
2025-07-25 10:15:00-04:00,214.1999969482422,214.64999389648438,214.08999633789062,214.58529663085938,1707070,0.0,0.0
2025-07-25 10:30:00-04:00,214.58999633789062,215.24000549316406,214.53500366210938,214.6699981689453,2039854,0.0,0.0
2025-07-25 10:45:00-04:00,214.6699981689453,214.75999450683594,214.4138946533203,214.73019409179688,977724,0.0,0.0
2025-07-25 11:00:00-04:00,214.72999572753906,214.77999877929688,214.35499572753906,214.49000549316406,842862,0.0,0.0
2025-07-25 11:15:00-04:00,214.49000549316406,214.6750030517578,214.2100067138672,214.50999450683594,1272911,0.0,0.0
2025-07-25 11:30:00-04:00,214.5,214.63999938964844,214.14999389648438,214.2100067138672,1360693,0.0,0.0
2025-07-25 11:45:00-04:00,214.1999969482422,214.4698944091797,214.08999633789062,214.2364959716797,2346321,0.0,0.0
2025-07-25 12:00:00-04:00,214.22999572753906,214.5399932861328,214.0500030517578,214.42999267578125,904042,0.0,0.0
2025-07-25 12:15:00-04:00,214.44039916992188,214.61500549316406,214.34500122070312,214.3896026611328,594612,0.0,0.0
2025-07-25 12:30:00-04:00,214.38999938964844,214.5196075439453,214.35000610351562,214.49000549316406,587330,0.0,0.0
2025-07-25 12:45:00-04:00,214.48500061035156,214.58999633789062,214.3300018310547,214.40499877929688,679267,0.0,0.0
2025-07-25 13:00:00-04:00,214.4049072265625,214.40499877929688,214.1649932861328,214.2447052001953,607850,0.0,0.0
2025-07-25 13:15:00-04:00,214.2449951171875,214.27999877929688,214.0399932861328,214.1699981689453,762096,0.0,0.0
2025-07-25 13:30:00-04:00,214.17039489746094,214.50999450683594,214.02000427246094,214.0941925048828,865106,0.0,0.0
2025-07-25 13:45:00-04:00,214.08999633789062,214.22000122070312,213.9199981689453,213.99009704589844,1012108,0.0,0.0
2025-07-25 14:00:00-04:00,213.9949951171875,214.16990661621094,213.89999389648438,214.02999877929688,612788,0.0,0.0
2025-07-25 14:15:00-04:00,214.02000427246094,214.0399932861328,213.82000732421875,213.88999938964844,570913,0.0,0.0
2025-07-25 14:30:00-04:00,213.91000366210938,214.00999450683594,213.7899932861328,213.8907012939453,634955,0.0,0.0
2025-07-25 14:45:00-04:00,213.88999938964844,213.9600067138672,213.6999969482422,213.7935028076172,730946,0.0,0.0
2025-07-25 15:00:00-04:00,213.7899932861328,213.89999389648438,213.7050018310547,213.7100067138672,693952,0.0,0.0
2025-07-25 15:15:00-04:00,213.71499633789062,213.8267059326172,213.39999389648438,213.5,898104,0.0,0.0
2025-07-25 15:30:00-04:00,213.5050048828125,213.7187957763672,213.49000549316406,213.61300659179688,1165329,0.0,0.0
2025-07-25 15:45:00-04:00,213.61000061035156,214.0,213.58999633789062,213.9600067138672,3235534,0.0,0.0
2025-07-28 09:30:00-04:00,214.02999877929688,214.6699981689453,213.5800018310547,213.7998046875,3205107,0.0,0.0
2025-07-28 09:45:00-04:00,213.7864990234375,214.2198944091797,213.72000122070312,213.89999389648438,1583771,0.0,0.0
2025-07-28 10:00:00-04:00,213.9250030517578,214.67999267578125,213.86000061035156,214.6199951171875,1727383,0.0,0.0
2025-07-28 10:15:00-04:00,214.6199951171875,214.74000549316406,214.35009765625,214.52000427246094,1322601,0.0,0.0
2025-07-28 10:30:00-04:00,214.53500366210938,214.84500122070312,214.46499633789062,214.4949951171875,1363642,0.0,0.0
2025-07-28 10:45:00-04:00,214.4947967529297,214.5500030517578,214.39500427246094,214.4199981689453,760049,0.0,0.0
2025-07-28 11:00:00-04:00,214.42999267578125,214.53500366210938,214.22999572753906,214.50999450683594,781074,0.0,0.0
2025-07-28 11:15:00-04:00,214.50999450683594,214.5500030517578,214.12229919433594,214.43499755859375,967636,0.0,0.0
2025-07-28 11:30:00-04:00,214.44000244140625,214.60000610351562,214.35000610351562,214.4199981689453,748818,0.0,0.0
2025-07-28 11:45:00-04:00,214.4250030517578,214.5500030517578,214.39999389648438,214.42999267578125,573601,0.0,0.0
2025-07-28 12:00:00-04:00,214.43499755859375,214.5399932861328,214.2899932861328,214.5,585105,0.0,0.0
2025-07-28 12:15:00-04:00,214.5,214.75,214.4499969482422,214.5399932861328,663819,0.0,0.0
2025-07-28 12:30:00-04:00,214.53500366210938,214.5749969482422,214.22500610351562,214.36000061035156,1145205,0.0,0.0
2025-07-28 12:45:00-04:00,214.360107421875,214.39999389648438,214.22500610351562,214.3300018310547,416898,0.0,0.0
2025-07-28 13:00:00-04:00,214.33999633789062,214.4499969482422,213.97999572753906,214.0399932861328,699013,0.0,0.0
2025-07-28 13:15:00-04:00,214.0399932861328,214.0399932861328,213.4149932861328,213.64500427246094,1713923,0.0,0.0
2025-07-28 13:30:00-04:00,213.63499450683594,213.9586944580078,213.6199951171875,213.85350036621094,613043,0.0,0.0
2025-07-28 13:45:00-04:00,213.8300018310547,214.02000427246094,213.72500610351562,213.73500061035156,584646,0.0,0.0
2025-07-28 14:00:00-04:00,213.73500061035156,213.9398956298828,213.67030334472656,213.91000366210938,617768,0.0,0.0
2025-07-28 14:15:00-04:00,213.89959716796875,213.97999572753906,213.7100067138672,213.8000030517578,576716,0.0,0.0
2025-07-28 14:30:00-04:00,213.82000732421875,213.8300018310547,213.4499969482422,213.4600067138672,872408,0.0,0.0
2025-07-28 14:45:00-04:00,213.46099853515625,213.61000061035156,213.05999755859375,213.1199951171875,1031310,0.0,0.0
2025-07-28 15:00:00-04:00,213.13999938964844,213.32000732421875,213.06500244140625,213.30999755859375,887303,0.0,0.0
2025-07-28 15:15:00-04:00,213.32000732421875,213.4364013671875,213.0850067138672,213.42999267578125,1606155,0.0,0.0
2025-07-28 15:30:00-04:00,213.4199981689453,213.86500549316406,213.32000732421875,213.84500122070312,1081039,0.0,0.0
2025-07-28 15:45:00-04:00,213.83999633789062,214.0500030517578,213.64999389648438,214.0399932861328,2895148,0.0,0.0
2025-07-29 09:30:00-04:00,214.16000366210938,214.80999755859375,213.75010681152344,213.8800048828125,4515272,0.0,0.0
2025-07-29 09:45:00-04:00,213.88499450683594,213.88499450683594,211.50999450683594,212.5399932861328,3415573,0.0,0.0
2025-07-29 10:00:00-04:00,212.5399932861328,213.25999450683594,212.07000732421875,213.10000610351562,1954535,0.0,0.0
2025-07-29 10:15:00-04:00,213.10000610351562,213.38999938964844,212.61000061035156,213.0500030517578,1904348,0.0,0.0
2025-07-29 10:30:00-04:00,213.0399932861328,213.24830627441406,212.39999389648438,212.49000549316406,1573201,0.0,0.0
2025-07-29 10:45:00-04:00,212.48500061035156,212.80999755859375,212.1199951171875,212.60000610351562,1376099,0.0,0.0
2025-07-29 11:00:00-04:00,212.60499572753906,212.76950073242188,212.25999450683594,212.40499877929688,1142608,0.0,0.0
