Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-03 15:45:00-04:00,39.88999938964844,39.92499923706055,39.66999816894531,39.790000915527344,687959,0.0,0.0
2025-06-04 09:30:00-04:00,40.040000915527344,40.150001525878906,39.25,39.349998474121094,1840446,0.0,0.0
2025-06-04 09:45:00-04:00,39.33000183105469,39.53990173339844,38.650001525878906,38.84000015258789,1183786,0.0,0.0
2025-06-04 10:00:00-04:00,38.83000183105469,38.83000183105469,37.93000030517578,38.2599983215332,1376137,0.0,0.0
2025-06-04 10:15:00-04:00,38.255001068115234,38.61000061035156,38.150001525878906,38.34000015258789,661461,0.0,0.0
2025-06-04 10:30:00-04:00,38.310298919677734,38.619998931884766,38.18000030517578,38.61000061035156,493856,0.0,0.0
2025-06-04 10:45:00-04:00,38.619998931884766,38.77009963989258,38.459999084472656,38.75,444950,0.0,0.0
2025-06-04 11:00:00-04:00,38.755001068115234,39.099998474121094,38.75450134277344,39.060001373291016,392904,0.0,0.0
2025-06-04 11:15:00-04:00,39.060001373291016,39.21889877319336,38.93000030517578,39.09000015258789,372370,0.0,0.0
2025-06-04 11:30:00-04:00,39.11000061035156,39.220001220703125,38.900001525878906,38.939998626708984,272718,0.0,0.0
2025-06-04 11:45:00-04:00,38.90999984741211,39.189998626708984,38.880001068115234,39.11970138549805,219836,0.0,0.0
2025-06-04 12:00:00-04:00,39.119598388671875,39.13999938964844,38.75,38.8202018737793,244463,0.0,0.0
2025-06-04 12:15:00-04:00,38.84000015258789,39.03990173339844,38.81999969482422,38.930599212646484,169111,0.0,0.0
2025-06-04 12:30:00-04:00,38.9379997253418,39.18000030517578,38.88999938964844,39.1697998046875,169093,0.0,0.0
2025-06-04 12:45:00-04:00,39.15999984741211,39.3744010925293,39.06999969482422,39.36000061035156,267462,0.0,0.0
2025-06-04 13:00:00-04:00,39.35340118408203,39.470001220703125,39.26919174194336,39.349700927734375,187673,0.0,0.0
2025-06-04 13:15:00-04:00,39.34000015258789,39.5,39.28049850463867,39.400001525878906,160904,0.0,0.0
2025-06-04 13:30:00-04:00,39.38999938964844,39.669898986816406,39.38999938964844,39.669898986816406,241875,0.0,0.0
2025-06-04 13:45:00-04:00,39.66999816894531,39.84000015258789,39.58000183105469,39.709999084472656,355587,0.0,0.0
2025-06-04 14:00:00-04:00,39.69499969482422,39.86000061035156,39.570098876953125,39.65999984741211,226340,0.0,0.0
2025-06-04 14:15:00-04:00,39.66999816894531,39.68000030517578,39.27000045776367,39.38999938964844,331449,0.0,0.0
2025-06-04 14:30:00-04:00,39.39830017089844,39.5,39.349998474121094,39.39039993286133,131875,0.0,0.0
2025-06-04 14:45:00-04:00,39.419898986816406,39.48500061035156,39.13010025024414,39.165000915527344,213732,0.0,0.0
2025-06-04 15:00:00-04:00,39.165000915527344,39.2760009765625,39.11000061035156,39.20119857788086,166218,0.0,0.0
2025-06-04 15:15:00-04:00,39.19990158081055,39.34989929199219,39.119998931884766,39.329898834228516,235027,0.0,0.0
2025-06-04 15:30:00-04:00,39.29999923706055,39.439998626708984,39.275001525878906,39.310001373291016,315912,0.0,0.0
2025-06-04 15:45:00-04:00,39.31999969482422,39.650001525878906,39.290000915527344,39.619998931884766,754046,0.0,0.0
2025-06-05 09:30:00-04:00,39.099998474121094,39.16999816894531,37.72999954223633,37.95000076293945,2188718,0.0,0.0
2025-06-05 09:45:00-04:00,37.939998626708984,37.939998626708984,37.23500061035156,37.65999984741211,1331145,0.0,0.0
2025-06-05 10:00:00-04:00,37.65999984741211,38.40999984741211,37.65999984741211,38.33000183105469,1003357,0.0,0.0
2025-06-05 10:15:00-04:00,38.33000183105469,38.85499954223633,38.290000915527344,38.790000915527344,701191,0.0,0.0
2025-06-05 10:30:00-04:00,38.810001373291016,38.9900016784668,38.33000183105469,38.77000045776367,748904,0.0,0.0
2025-06-05 10:45:00-04:00,38.806800842285156,38.97999954223633,38.456298828125,38.779998779296875,338353,0.0,0.0
2025-06-05 11:00:00-04:00,38.81999969482422,39.07630157470703,38.560001373291016,39.03239822387695,269700,0.0,0.0
2025-06-05 11:15:00-04:00,39.029998779296875,39.25,38.93000030517578,39.2046012878418,339854,0.0,0.0
2025-06-05 11:30:00-04:00,39.20000076293945,39.21950149536133,38.810001373291016,39.040000915527344,233634,0.0,0.0
2025-06-05 11:45:00-04:00,39.010101318359375,39.060001373291016,38.86000061035156,38.91999816894531,243703,0.0,0.0
2025-06-05 12:00:00-04:00,38.93000030517578,39.00019836425781,38.63999938964844,38.70000076293945,284186,0.0,0.0
2025-06-05 12:15:00-04:00,38.720001220703125,38.84000015258789,38.540000915527344,38.55950164794922,244859,0.0,0.0
2025-06-05 12:30:00-04:00,38.54570007324219,38.5994987487793,37.880001068115234,37.880001068115234,446309,0.0,0.0
2025-06-05 12:45:00-04:00,37.869998931884766,37.88999938964844,37.099998474121094,37.414398193359375,922505,0.0,0.0
2025-06-05 13:00:00-04:00,37.380001068115234,38.13370132446289,37.2599983215332,38.06999969482422,507672,0.0,0.0
2025-06-05 13:15:00-04:00,38.09000015258789,38.22999954223633,37.95000076293945,37.970001220703125,284998,0.0,0.0
2025-06-05 13:30:00-04:00,37.970001220703125,38.089500427246094,37.79999923706055,37.83000183105469,255280,0.0,0.0
2025-06-05 13:45:00-04:00,37.83000183105469,37.83000183105469,37.38359832763672,37.400001525878906,299241,0.0,0.0
2025-06-05 14:00:00-04:00,37.40999984741211,37.49909973144531,37.130001068115234,37.189998626708984,366921,0.0,0.0
2025-06-05 14:15:00-04:00,37.18000030517578,37.33000183105469,36.970001220703125,37.08000183105469,538181,0.0,0.0
2025-06-05 14:30:00-04:00,37.07350158691406,37.15999984741211,36.869998931884766,37.03499984741211,506290,0.0,0.0
2025-06-05 14:45:00-04:00,37.0099983215332,37.20000076293945,36.959999084472656,37.0,359525,0.0,0.0
2025-06-05 15:00:00-04:00,37.0099983215332,37.22999954223633,36.779998779296875,36.82500076293945,472912,0.0,0.0
2025-06-05 15:15:00-04:00,36.84000015258789,36.88999938964844,35.926788330078125,36.400001525878906,1217492,0.0,0.0
2025-06-05 15:30:00-04:00,36.400001525878906,36.91999816894531,36.400001525878906,36.71500015258789,566334,0.0,0.0
2025-06-05 15:45:00-04:00,36.720001220703125,36.960899353027344,36.11000061035156,36.650001525878906,1335146,0.0,0.0
2025-06-06 09:30:00-04:00,37.66999816894531,37.89979934692383,36.79999923706055,37.56999969482422,2042157,0.0,0.0
2025-06-06 09:45:00-04:00,37.59000015258789,38.09000015258789,37.40999984741211,37.810001373291016,880713,0.0,0.0
2025-06-06 10:00:00-04:00,37.84000015258789,38.01499938964844,37.5099983215332,37.880001068115234,783842,0.0,0.0
2025-06-06 10:15:00-04:00,37.89500045776367,38.380001068115234,37.68000030517578,38.349998474121094,826642,0.0,0.0
2025-06-06 10:30:00-04:00,38.349998474121094,38.779998779296875,38.29999923706055,38.75,856244,0.0,0.0
2025-06-06 10:45:00-04:00,38.76259994506836,39.15999984741211,38.619998931884766,38.915199279785156,835173,0.0,0.0
2025-06-06 11:00:00-04:00,38.94860076904297,39.290000915527344,38.82939910888672,38.84000015258789,744203,0.0,0.0
2025-06-06 11:15:00-04:00,38.86000061035156,38.880001068115234,38.33000183105469,38.390499114990234,644152,0.0,0.0
2025-06-06 11:30:00-04:00,38.45500183105469,38.529998779296875,38.209999084472656,38.5,376393,0.0,0.0
2025-06-06 11:45:00-04:00,38.49340057373047,38.97999954223633,38.47999954223633,38.900001525878906,426944,0.0,0.0
2025-06-06 12:00:00-04:00,38.93000030517578,39.38999938964844,38.79180145263672,39.37919998168945,604805,0.0,0.0
2025-06-06 12:15:00-04:00,39.380001068115234,39.529998779296875,39.170101165771484,39.349998474121094,457364,0.0,0.0
2025-06-06 12:30:00-04:00,39.34000015258789,39.369998931884766,39.099998474121094,39.16310119628906,254004,0.0,0.0
2025-06-06 12:45:00-04:00,39.181800842285156,39.38999938964844,39.130001068115234,39.18000030517578,283405,0.0,0.0
2025-06-06 13:00:00-04:00,39.18299865722656,39.630001068115234,39.18299865722656,39.54069900512695,329359,0.0,0.0
2025-06-06 13:15:00-04:00,39.540000915527344,39.650001525878906,39.350101470947266,39.60499954223633,303650,0.0,0.0
2025-06-06 13:30:00-04:00,39.630001068115234,39.79999923706055,39.59000015258789,39.7322998046875,434563,0.0,0.0
2025-06-06 13:45:00-04:00,39.7400016784668,39.95000076293945,39.70000076293945,39.775001525878906,710963,0.0,0.0
2025-06-06 14:00:00-04:00,39.760101318359375,39.83000183105469,39.560001373291016,39.77000045776367,294985,0.0,0.0
2025-06-06 14:15:00-04:00,39.7599983215332,39.88999938964844,39.56999969482422,39.63999938964844,340517,0.0,0.0
2025-06-06 14:30:00-04:00,39.63999938964844,39.7400016784668,39.36000061035156,39.404998779296875,358377,0.0,0.0
2025-06-06 14:45:00-04:00,39.41320037841797,39.45000076293945,38.9900016784668,39.005001068115234,285863,0.0,0.0
2025-06-06 15:00:00-04:00,38.994998931884766,39.42499923706055,38.994998931884766,39.08000183105469,376683,0.0,0.0
2025-06-06 15:15:00-04:00,39.07500076293945,39.25899887084961,39.03499984741211,39.22999954223633,314517,0.0,0.0
2025-06-06 15:30:00-04:00,39.220001220703125,39.279998779296875,39.029998779296875,39.13999938964844,330089,0.0,0.0
2025-06-06 15:45:00-04:00,39.13999938964844,39.22930145263672,38.939998626708984,39.0,785522,0.0,0.0
2025-06-09 09:30:00-04:00,42.53499984741211,42.54999923706055,38.849998474121094,40.54880142211914,12251660,0.0,0.0
2025-06-09 09:45:00-04:00,40.560001373291016,40.81999969482422,39.79999923706055,40.08000183105469,2635150,0.0,0.0
2025-06-09 10:00:00-04:00,40.11000061035156,40.75,39.959999084472656,40.21699905395508,1857856,0.0,0.0
2025-06-09 10:15:00-04:00,40.2400016784668,40.5,39.68000030517578,40.20500183105469,1453014,0.0,0.0
2025-06-09 10:30:00-04:00,40.21500015258789,40.439998626708984,39.86800003051758,40.2599983215332,1263221,0.0,0.0
2025-06-09 10:45:00-04:00,40.2599983215332,41.060001373291016,39.86000061035156,39.9900016784668,1946311,0.0,0.0
2025-06-09 11:00:00-04:00,40.02000045776367,40.400001525878906,39.85749816894531,40.21500015258789,1060403,0.0,0.0
2025-06-09 11:15:00-04:00,40.25,40.56999969482422,40.09000015258789,40.26499938964844,848115,0.0,0.0
2025-06-09 11:30:00-04:00,40.25749969482422,40.529998779296875,40.040000915527344,40.23640060424805,690416,0.0,0.0
2025-06-09 11:45:00-04:00,40.21620178222656,40.42499923706055,39.709999084472656,39.83000183105469,783614,0.0,0.0
2025-06-09 12:00:00-04:00,39.84000015258789,40.16999816894531,39.560001373291016,40.11000061035156,803191,0.0,0.0
2025-06-09 12:15:00-04:00,40.11000061035156,40.189998626708984,39.97999954223633,40.08000183105469,411254,0.0,0.0
2025-06-09 12:30:00-04:00,40.09000015258789,40.457298278808594,39.920101165771484,40.04999923706055,637873,0.0,0.0
2025-06-09 12:45:00-04:00,40.06809997558594,40.2598991394043,39.97370147705078,40.05500030517578,434779,0.0,0.0
2025-06-09 13:00:00-04:00,40.060001373291016,40.651798248291016,39.9900016784668,40.651798248291016,691108,0.0,0.0
2025-06-09 13:15:00-04:00,40.619998931884766,41.05500030517578,39.68000030517578,40.067501068115234,1303054,0.0,0.0
2025-06-09 13:30:00-04:00,40.060001373291016,40.349998474121094,39.970001220703125,40.349998474121094,455561,0.0,0.0
2025-06-09 13:45:00-04:00,40.349998474121094,40.41999816894531,40.09000015258789,40.20000076293945,422409,0.0,0.0
2025-06-09 14:00:00-04:00,40.189998626708984,40.48099899291992,40.13999938964844,40.45000076293945,381774,0.0,0.0
2025-06-09 14:15:00-04:00,40.45000076293945,40.470001220703125,40.11000061035156,40.1349983215332,262319,0.0,0.0
2025-06-09 14:30:00-04:00,40.119998931884766,40.15999984741211,39.560001373291016,39.62990188598633,656810,0.0,0.0
2025-06-09 14:45:00-04:00,39.630001068115234,39.880001068115234,39.59989929199219,39.61000061035156,341469,0.0,0.0
2025-06-09 15:00:00-04:00,39.61000061035156,40.22999954223633,39.61000061035156,40.119998931884766,552538,0.0,0.0
2025-06-09 15:15:00-04:00,40.099998474121094,40.39500045776367,40.01359939575195,40.305198669433594,533720,0.0,0.0
2025-06-09 15:30:00-04:00,40.29999923706055,40.41999816894531,39.93000030517578,40.04999923706055,628082,0.0,0.0
2025-06-09 15:45:00-04:00,40.04999923706055,40.552799224853516,40.0,40.03499984741211,1300314,0.0,0.0
2025-06-10 09:30:00-04:00,40.63999938964844,44.04999923706055,40.540000915527344,42.689998626708984,7569681,0.0,0.0
2025-06-10 09:45:00-04:00,42.72990036010742,43.04999923706055,41.58000183105469,42.310001373291016,3019408,0.0,0.0
2025-06-10 10:00:00-04:00,42.290000915527344,42.679901123046875,41.45000076293945,42.08000183105469,2201408,0.0,0.0
2025-06-10 10:15:00-04:00,42.06999969482422,42.2599983215332,41.400001525878906,41.58000183105469,1434315,0.0,0.0
2025-06-10 10:30:00-04:00,41.540000915527344,42.63999938964844,41.08000183105469,42.209999084472656,1857661,0.0,0.0
2025-06-10 10:45:00-04:00,41.93000030517578,42.189998626708984,41.689998626708984,41.70500183105469,1168114,0.0,0.0
2025-06-10 11:00:00-04:00,41.349998474121094,41.58089828491211,40.8203010559082,41.56999969482422,1662572,0.0,0.0
2025-06-10 11:15:00-04:00,41.56999969482422,41.75,40.47999954223633,40.859901428222656,1315366,0.0,0.0
2025-06-10 11:30:00-04:00,40.845001220703125,40.86000061035156,40.310001373291016,40.68159866333008,987210,0.0,0.0
2025-06-10 11:45:00-04:00,40.698001861572266,41.290000915527344,40.560001373291016,41.12839889526367,940525,0.0,0.0
2025-06-10 12:00:00-04:00,41.130001068115234,41.130001068115234,40.209999084472656,40.40950012207031,688105,0.0,0.0
2025-06-10 12:15:00-04:00,40.3849983215332,40.474998474121094,40.11000061035156,40.199501037597656,620203,0.0,0.0
2025-06-10 12:30:00-04:00,40.189998626708984,40.365699768066406,40.099998474121094,40.150001525878906,532800,0.0,0.0
2025-06-10 12:45:00-04:00,40.15999984741211,40.16999816894531,39.7400016784668,39.84000015258789,756606,0.0,0.0
2025-06-10 13:00:00-04:00,39.81999969482422,40.29999923706055,39.709999084472656,40.15999984741211,479537,0.0,0.0
2025-06-10 13:15:00-04:00,40.16379928588867,40.560001373291016,40.16379928588867,40.279998779296875,800362,0.0,0.0
2025-06-10 13:30:00-04:00,40.28010177612305,40.380001068115234,39.95000076293945,40.1349983215332,368377,0.0,0.0
2025-06-10 13:45:00-04:00,40.1349983215332,40.34000015258789,40.052398681640625,40.229000091552734,263545,0.0,0.0
2025-06-10 14:00:00-04:00,40.209999084472656,40.540000915527344,39.970001220703125,40.52000045776367,363438,0.0,0.0
2025-06-10 14:15:00-04:00,40.508201599121094,40.63999938964844,40.30179977416992,40.34000015258789,297040,0.0,0.0
2025-06-10 14:30:00-04:00,40.34000015258789,40.42959976196289,40.189998626708984,40.244998931884766,226103,0.0,0.0
2025-06-10 14:45:00-04:00,40.249698638916016,40.32500076293945,40.15999984741211,40.189998626708984,247805,0.0,0.0
2025-06-10 15:00:00-04:00,40.18000030517578,40.27000045776367,40.060001373291016,40.13999938964844,364249,0.0,0.0
2025-06-10 15:15:00-04:00,40.130001068115234,40.470001220703125,39.970001220703125,40.27000045776367,491520,0.0,0.0
2025-06-10 15:30:00-04:00,40.266998291015625,40.310001373291016,40.11000061035156,40.209999084472656,633304,0.0,0.0
2025-06-10 15:45:00-04:00,40.209999084472656,40.2400016784668,39.459999084472656,39.739898681640625,1476045,0.0,0.0
2025-06-11 09:30:00-04:00,41.59000015258789,42.290000915527344,39.869998931884766,40.77000045776367,9706156,0.0,0.0
2025-06-11 09:45:00-04:00,40.779998779296875,41.220001220703125,39.77000045776367,40.189998626708984,3745416,0.0,0.0
2025-06-11 10:00:00-04:00,40.15999984741211,42.130001068115234,40.11000061035156,41.970001220703125,3465615,0.0,0.0
2025-06-11 10:15:00-04:00,41.96670150756836,43.65999984741211,41.619998931884766,42.829200744628906,7153288,0.0,0.0
2025-06-11 10:30:00-04:00,42.810001373291016,42.970001220703125,41.790000915527344,42.31760025024414,2549258,0.0,0.0
2025-06-11 10:45:00-04:00,42.2598991394043,42.279998779296875,40.58000183105469,41.02000045776367,2669835,0.0,0.0
2025-06-11 11:00:00-04:00,41.0099983215332,41.439998626708984,40.42559814453125,40.7400016784668,2090595,0.0,0.0
2025-06-11 11:15:00-04:00,41.099998474121094,41.44390106201172,40.380001068115234,40.5099983215332,1958548,0.0,0.0
2025-06-11 11:30:00-04:00,40.486000061035156,40.68000030517578,40.189998626708984,40.279998779296875,1318128,0.0,0.0
2025-06-11 11:45:00-04:00,40.28499984741211,40.40999984741211,39.810001373291016,39.880001068115234,1519022,0.0,0.0
2025-06-11 12:00:00-04:00,39.880001068115234,40.09000015258789,39.45000076293945,39.540000915527344,1546776,0.0,0.0
2025-06-11 12:15:00-04:00,39.5364990234375,39.915000915527344,39.16999816894531,39.790000915527344,1179401,0.0,0.0
2025-06-11 12:30:00-04:00,39.790000915527344,39.970001220703125,39.36000061035156,39.404998779296875,838143,0.0,0.0
2025-06-11 12:45:00-04:00,39.404998779296875,39.65999984741211,39.231998443603516,39.523799896240234,817460,0.0,0.0
2025-06-11 13:00:00-04:00,39.53889846801758,40.18000030517578,39.43000030517578,39.95000076293945,996103,0.0,0.0
2025-06-11 13:15:00-04:00,39.96500015258789,40.380001068115234,39.69499969482422,40.31999969482422,851783,0.0,0.0
2025-06-11 13:30:00-04:00,40.33000183105469,40.474998474121094,40.150001525878906,40.3650016784668,671570,0.0,0.0
2025-06-11 13:45:00-04:00,40.349998474121094,40.38999938964844,39.70000076293945,39.72999954223633,683755,0.0,0.0
2025-06-11 14:00:00-04:00,39.75849914550781,39.83380126953125,39.15999984741211,39.35599899291992,850307,0.0,0.0
2025-06-11 14:15:00-04:00,39.31999969482422,39.5,39.04999923706055,39.25,872236,0.0,0.0
2025-06-11 14:30:00-04:00,39.25,39.4900016784668,38.939998626708984,39.470001220703125,913448,0.0,0.0
2025-06-11 14:45:00-04:00,39.48550033569336,39.90999984741211,39.40999984741211,39.50299835205078,800961,0.0,0.0
2025-06-11 15:00:00-04:00,39.5099983215332,39.7599983215332,39.41999816894531,39.75,564025,0.0,0.0
2025-06-11 15:15:00-04:00,39.75,39.82500076293945,39.52000045776367,39.67100143432617,611009,0.0,0.0
2025-06-11 15:30:00-04:00,39.65999984741211,39.939998626708984,39.470001220703125,39.56520080566406,983972,0.0,0.0
2025-06-11 15:45:00-04:00,39.560001373291016,39.97999954223633,39.54999923706055,39.77000045776367,1763826,0.0,0.0
2025-06-12 09:30:00-04:00,39.4900016784668,40.86000061035156,38.77000045776367,39.41999816894531,5121068,0.0,0.0
2025-06-12 09:45:00-04:00,39.38999938964844,39.900001525878906,38.97999954223633,39.154598236083984,1689140,0.0,0.0
2025-06-12 10:00:00-04:00,39.16999816894531,40.18000030517578,38.9900016784668,39.849998474121094,1218222,0.0,0.0
2025-06-12 10:15:00-04:00,39.77000045776367,40.11000061035156,39.619998931884766,39.9901008605957,802254,0.0,0.0
2025-06-12 10:30:00-04:00,40.0099983215332,40.06999969482422,39.51449966430664,39.56999969482422,534646,0.0,0.0
2025-06-12 10:45:00-04:00,39.57500076293945,40.060001373291016,39.57500076293945,39.7599983215332,391903,0.0,0.0
2025-06-12 11:00:00-04:00,39.779998779296875,39.95000076293945,39.470001220703125,39.560001373291016,653080,0.0,0.0
2025-06-12 11:15:00-04:00,39.54999923706055,39.630001068115234,39.08000183105469,39.52000045776367,664374,0.0,0.0
2025-06-12 11:30:00-04:00,39.5099983215332,39.59000015258789,39.150001525878906,39.27989959716797,371735,0.0,0.0
2025-06-12 11:45:00-04:00,39.27000045776367,39.33000183105469,39.04999923706055,39.08000183105469,432619,0.0,0.0
2025-06-12 12:00:00-04:00,39.09000015258789,39.290000915527344,38.900001525878906,39.286399841308594,588270,0.0,0.0
2025-06-12 12:15:00-04:00,39.2599983215332,39.369998931884766,38.86000061035156,39.189998626708984,430612,0.0,0.0
2025-06-12 12:30:00-04:00,39.18000030517578,39.27000045776367,39.029998779296875,39.11000061035156,290661,0.0,0.0
2025-06-12 12:45:00-04:00,39.1150016784668,39.1150016784668,38.65999984741211,38.7599983215332,514105,0.0,0.0
2025-06-12 13:00:00-04:00,38.77299880981445,38.95000076293945,38.75080108642578,38.90999984741211,315877,0.0,0.0
2025-06-12 13:15:00-04:00,38.89360046386719,38.900001525878906,38.705501556396484,38.75,263634,0.0,0.0
2025-06-12 13:30:00-04:00,38.75,39.43000030517578,38.75,39.22100067138672,417795,0.0,0.0
2025-06-12 13:45:00-04:00,39.2400016784668,39.63999938964844,39.060298919677734,39.062599182128906,577566,0.0,0.0
2025-06-12 14:00:00-04:00,39.07440185546875,39.439998626708984,39.01029968261719,39.20000076293945,260367,0.0,0.0
2025-06-12 14:15:00-04:00,39.185001373291016,39.26689910888672,38.75,38.76060104370117,478052,0.0,0.0
2025-06-12 14:30:00-04:00,38.779998779296875,38.87160110473633,38.68009948730469,38.77000045776367,347088,0.0,0.0
2025-06-12 14:45:00-04:00,38.779998779296875,38.869998931884766,38.70000076293945,38.76459884643555,229074,0.0,0.0
2025-06-12 15:00:00-04:00,38.77000045776367,39.064998626708984,38.68000030517578,39.04499816894531,489733,0.0,0.0
2025-06-12 15:15:00-04:00,39.040000915527344,39.20790100097656,38.9900016784668,39.130001068115234,308906,0.0,0.0
2025-06-12 15:30:00-04:00,39.119998931884766,39.14500045776367,38.849998474121094,38.86000061035156,351446,0.0,0.0
2025-06-12 15:45:00-04:00,38.85300064086914,38.89979934692383,38.62070083618164,38.72999954223633,1163279,0.0,0.0
2025-06-13 09:30:00-04:00,37.59000015258789,39.279998779296875,37.439998626708984,38.7599983215332,4464617,0.0,0.0
2025-06-13 09:45:00-04:00,38.75,38.75,37.709999084472656,37.84000015258789,1122101,0.0,0.0
2025-06-13 10:00:00-04:00,37.83000183105469,38.369998931884766,37.66999816894531,37.750099182128906,831048,0.0,0.0
2025-06-13 10:15:00-04:00,37.7400016784668,37.9900016784668,37.5,37.599998474121094,723635,0.0,0.0
2025-06-13 10:30:00-04:00,37.599998474121094,37.999900817871094,37.470001220703125,37.880001068115234,638023,0.0,0.0
2025-06-13 10:45:00-04:00,37.880001068115234,38.189998626708984,37.65999984741211,38.06399917602539,550338,0.0,0.0
2025-06-13 11:00:00-04:00,38.08000183105469,38.29999923706055,37.95000076293945,38.249900817871094,358899,0.0,0.0
2025-06-13 11:15:00-04:00,38.24089813232422,38.47999954223633,38.220001220703125,38.43000030517578,465256,0.0,0.0
2025-06-13 11:30:00-04:00,38.43000030517578,38.529998779296875,38.25,38.43000030517578,306849,0.0,0.0
2025-06-13 11:45:00-04:00,38.41999816894531,38.95000076293945,38.41999816894531,38.905399322509766,575521,0.0,0.0
2025-06-13 12:00:00-04:00,38.92399978637695,39.2400016784668,38.779998779296875,39.220001220703125,946797,0.0,0.0
2025-06-13 12:15:00-04:00,39.220001220703125,39.83000183105469,39.220001220703125,39.38999938964844,1205619,0.0,0.0
2025-06-13 12:30:00-04:00,39.38999938964844,39.5099983215332,39.220001220703125,39.279998779296875,391128,0.0,0.0
2025-06-13 12:45:00-04:00,39.290000915527344,39.314998626708984,38.880001068115234,38.93000030517578,414477,0.0,0.0
2025-06-13 13:00:00-04:00,38.93000030517578,38.93000030517578,38.45000076293945,38.48500061035156,453710,0.0,0.0
2025-06-13 13:15:00-04:00,38.48640060424805,38.56999969482422,38.209999084472656,38.33000183105469,521960,0.0,0.0
2025-06-13 13:30:00-04:00,38.31999969482422,38.59550094604492,38.310001373291016,38.540000915527344,279621,0.0,0.0
2025-06-13 13:45:00-04:00,38.54999923706055,38.60499954223633,38.36370086669922,38.40570068359375,192588,0.0,0.0
2025-06-13 14:00:00-04:00,38.404998779296875,38.57699966430664,38.290000915527344,38.29029846191406,275709,0.0,0.0
2025-06-13 14:15:00-04:00,38.29240036010742,38.310001373291016,37.92720031738281,37.97999954223633,467099,0.0,0.0
2025-06-13 14:30:00-04:00,37.970001220703125,37.9900016784668,37.7400016784668,37.90999984741211,415143,0.0,0.0
2025-06-13 14:45:00-04:00,37.900001525878906,38.130001068115234,37.84000015258789,38.06999969482422,397053,0.0,0.0
2025-06-13 15:00:00-04:00,38.060001373291016,38.37990188598633,38.02000045776367,38.33000183105469,454292,0.0,0.0
2025-06-13 15:15:00-04:00,38.34000015258789,38.349998474121094,38.0099983215332,38.013999938964844,337000,0.0,0.0
2025-06-13 15:30:00-04:00,38.02000045776367,38.27000045776367,37.939998626708984,38.029998779296875,544769,0.0,0.0
2025-06-13 15:45:00-04:00,38.0099983215332,38.12900161743164,37.66999816894531,37.86000061035156,925037,0.0,0.0
2025-06-16 09:30:00-04:00,37.2400016784668,38.119998931884766,36.029998779296875,37.470001220703125,7716777,0.0,0.0
2025-06-16 09:45:00-04:00,37.47999954223633,38.040000915527344,37.290000915527344,38.018798828125,2225767,0.0,0.0
2025-06-16 10:00:00-04:00,38.005001068115234,38.31999969482422,37.88999938964844,38.29999923706055,2047141,0.0,0.0
2025-06-16 10:15:00-04:00,38.29999923706055,38.43370056152344,38.010101318359375,38.130001068115234,1231945,0.0,0.0
2025-06-16 10:30:00-04:00,38.13999938964844,38.13999938964844,37.83000183105469,37.97999954223633,1019464,0.0,0.0
2025-06-16 10:45:00-04:00,37.97700119018555,38.0099983215332,37.63999938964844,37.88999938964844,1034616,0.0,0.0
2025-06-16 11:00:00-04:00,37.900001525878906,38.040000915527344,37.75,37.875,963114,0.0,0.0
2025-06-16 11:15:00-04:00,37.880001068115234,38.179901123046875,37.79999923706055,38.119998931884766,695689,0.0,0.0
2025-06-16 11:30:00-04:00,38.11069869995117,39.2599983215332,38.06999969482422,38.739898681640625,1675575,0.0,0.0
2025-06-16 11:45:00-04:00,38.733001708984375,38.7599983215332,38.165000915527344,38.27000045776367,793324,0.0,0.0
2025-06-16 12:00:00-04:00,38.275001525878906,38.29999923706055,37.970001220703125,38.194801330566406,527551,0.0,0.0
2025-06-16 12:15:00-04:00,38.20000076293945,38.34000015258789,38.08000183105469,38.119998931884766,406735,0.0,0.0
2025-06-16 12:30:00-04:00,38.130001068115234,38.297000885009766,37.85210037231445,37.92499923706055,479160,0.0,0.0
2025-06-16 12:45:00-04:00,37.900001525878906,38.19990158081055,37.790000915527344,38.1599006652832,361454,0.0,0.0
2025-06-16 13:00:00-04:00,38.150001525878906,38.279998779296875,37.98500061035156,38.04999923706055,301087,0.0,0.0
2025-06-16 13:15:00-04:00,38.060001373291016,38.35499954223633,37.96419906616211,38.310001373291016,336795,0.0,0.0
2025-06-16 13:30:00-04:00,38.30500030517578,38.459999084472656,38.17499923706055,38.310001373291016,421358,0.0,0.0
2025-06-16 13:45:00-04:00,38.31999969482422,38.63999938964844,38.310001373291016,38.630001068115234,428809,0.0,0.0
2025-06-16 14:00:00-04:00,38.63050079345703,38.790000915527344,38.27000045776367,38.320899963378906,609094,0.0,0.0
2025-06-16 14:15:00-04:00,38.31999969482422,38.380001068115234,38.15999984741211,38.209999084472656,308909,0.0,0.0
2025-06-16 14:30:00-04:00,38.20500183105469,38.220001220703125,38.04999923706055,38.18579864501953,303660,0.0,0.0
2025-06-16 14:45:00-04:00,38.18000030517578,38.25,38.02000045776367,38.0906982421875,341567,0.0,0.0
2025-06-16 15:00:00-04:00,38.09000015258789,38.209999084472656,38.0099983215332,38.11000061035156,319095,0.0,0.0
2025-06-16 15:15:00-04:00,38.11000061035156,38.220001220703125,37.95000076293945,38.060001373291016,500594,0.0,0.0
2025-06-16 15:30:00-04:00,38.06999969482422,38.21879959106445,37.9900016784668,38.07279968261719,630701,0.0,0.0
